Rank,N-gram,N,Freq,Doc Freq
7237,"אחר,",1,2,1
7238,ה מקים,2,2,1
7239,מקים מ,2,2,1
7240,"ין ע""י",2,2,1
7241,ה מקים מ,3,2,1
7242,ש על ידו,3,2,1
7243,"ב ין ע""י",3,2,1
7244,ה דין ה,3,2,1
7245,דין ה יוצא,3,2,1
7246,פעולה ה מיסטית,3,2,1
7247,הבדל,1,2,1
7248,נקבעת,1,2,1
7249,ה הבדל,2,2,1
7250,הבדל ב,2,2,1
7251,ב פעולה,2,2,1
7252,דין ש,2,2,1
7253,אינה נקבעת,2,2,1
7254,ה הבדל ב,3,2,1
7255,יערכו,1,2,1
7256,יש ערך,2,2,1
7257,ערך ל,2,2,1
7258,ה ענין,2,2,1
7259,ה יתכן,2,2,1
7260,ו ה יתכן,3,2,1
7261,לכה כ,2,2,1
7262,ב דרכי,2,2,1
7263,אלה הם,2,2,1
7264,ש מות,2,2,1
7265,שפיע ו,2,2,1
7266,ה גדול ו,3,2,1
7267,אין ה לכה,3,2,1
7268,ה לכה כ,3,2,1
7269,וליך,1,2,1
7270,עוררים,1,2,1
7271,נאמרו,1,2,1
7272,"למעשה,",1,2,1
7273,זה גם,2,2,1
7274,ש אור,2,2,1
7275,מ עוררים,2,2,1
7276,ב עלת,2,2,1
7277,יוצא מ מנו,3,2,1
7278,יש בו כח,3,2,1
7279,ארה,1,2,1
7280,“ולמה,1,2,1
7281,יקול,1,2,1
7282,אוניברסלי של,2,2,1
7283,ה נקבע,2,2,1
7284,ה ארה,2,2,1
7285,עולם –,2,2,1
7286,ב מעט,2,2,1
7287,גון ב,2,2,1
7288,דור ל,2,2,1
7289,ל בטל,2,2,1
7290,ש יקול,2,2,1
7291,ה אוניברסלי של,3,2,1
7292,ה עולם –,3,2,1
7293,זו מ סביר,3,2,1
7294,כ גון ב,3,2,1
7295,את ה מצוות,3,2,1
7296,ה דור ל,3,2,1
7297,"הן,",1,2,1
7298,פעילותו,1,2,1
7299,סייוע,1,2,1
7300,אושרו,1,2,1
7301,כ לה,2,2,1
7302,לה ש,2,2,1
7303,של הקב”ה,2,2,1
7304,פעילותו של,2,2,1
7305,שמעות מ,2,2,1
7306,ב תהליך,2,2,1
7307,ה לימוד,2,2,1
7308,ל אושרו,2,2,1
7309,כל ה תורה,3,2,1
7310,תורה כ לה,3,2,1
7311,כ לה ש,3,2,1
7312,לה ש מותיו,3,2,1
7313,מותיו של הקב”ה,3,2,1
7314,מ שמעות מ,3,2,1
7315,תפישתו,1,2,1
7316,חשיבותה,1,2,1
7317,המצוות:,1,2,1
7318,“והענין,1,2,1
7319,כשרון,1,2,1
7320,מעשיו,1,2,1
7321,גלויים,1,2,1
7322,תחרוש,1,2,1
7323,שבעה,1,2,1
7324,ב קיום,2,2,1
7325,תפישתו של,2,2,1
7326,“והענין כי,2,2,1
7327,בל יהיה,2,2,1
7328,מעשיו ה,2,2,1
7329,ה גלויים,2,2,1
7330,תחרוש ב,2,2,1
7331,תמצא ב,2,2,1
7332,ל שבעה,2,2,1
7333,תפישתו של אלשיך,3,2,1
7334,ה לב ו,3,2,1
7335,בל יהיה ה,3,2,1
7336,מן ה שפה,3,2,1
7337,עדיין אין ה,3,2,1
7338,אדם גם ב,3,2,1
7339,קושר,1,2,1
7340,צוות עשה,2,2,1
7341,צוות לא,2,2,1
7342,לא תעשה,2,2,1
7343,לא רק ב,3,2,1
7344,ב קייום מ,3,2,1
7345,מ צוות עשה,3,2,1
7346,אלא גם ב,3,2,1
7347,גם ב שעת,3,2,1
7348,מ צוות לא,3,2,1
7349,צוות לא תעשה,3,2,1
7350,טפח,1,2,1
7351,רגשה,1,2,1
7352,קוע,1,2,1
7353,פירושן,1,2,1
7354,איכותן,1,2,1
7355,"שכלו,",1,2,1
7356,אזי,1,2,1
7357,ימלך,1,2,1
7358,בטתו,1,2,1
7359,תובים,1,2,1
7360,תוב,1,2,1
7361,זולתי,1,2,1
7362,זימותיו,1,2,1
7363,ל טפח,2,2,1
7364,ה רגשה,2,2,1
7365,ש קוע,2,2,1
7366,קוע ב,2,2,1
7367,צות ה',2,2,1
7368,ו פירושן,2,2,1
7369,פירושן ו,2,2,1
7370,ו איכותן,2,2,1
7371,איכותן ל,2,2,1
7372,גדר יהיו,2,2,1
7373,יהיו כ,2,2,1
7374,כ כתובים,2,2,1
7375,"כתובים בו,",2,2,1
7376,"בו, אזי",2,2,1
7377,אזי ב,2,2,1
7378,ב בוא,2,2,1
7379,בוא לב,2,2,1
7380,חשוב מ,2,2,1
7381,חשבות ו,2,2,1
7382,ו ימלך,2,2,1
7383,ימלך ב,2,2,1
7384,שכלו אשר,2,2,1
7385,ה בטתו,2,2,1
7386,בטתו אשר,2,2,1
7387,אשר כ,2,2,1
7388,כ תובים,2,2,1
7389,תובים בו,2,2,1
7390,ימצא ל,2,2,1
7391,כ תוב,2,2,1
7392,תוב על,2,2,1
7393,ל וחו,2,2,1
7394,וחו זולתי,2,2,1
7395,זולתי עבודת,2,2,1
7396,שם יקח,2,2,1
7397,יקח ל,2,2,1
7398,שים אל,2,2,1
7399,מ זימותיו,2,2,1
7400,משך ה דיון,3,2,1
7401,ה דיון מ,3,2,1
7402,ב עצמו ה,3,2,1
7403,כל ה אדם,3,2,1
7404,אדם ש קוע,3,2,1
7405,ש קוע ב,3,2,1
7406,מ צות ה',3,2,1
7407,צות ה' ו,3,2,1
7408,ה' ו פירושן,3,2,1
7409,ו פירושן ו,3,2,1
7410,פירושן ו איכותן,3,2,1
7411,ו איכותן ל,3,2,1
7412,איכותן ל פי,3,2,1
7413,עד גדר יהיו,3,2,1
7414,גדר יהיו כ,3,2,1
7415,יהיו כ כתובים,3,2,1
7416,"כ כתובים בו,",3,2,1
7417,"כתובים בו, אזי",3,2,1
7418,"בו, אזי ב",3,2,1
7419,אזי ב בוא,3,2,1
7420,ב בוא לב,3,2,1
7421,אדם ל חשוב,3,2,1
7422,ל חשוב מ,3,2,1
7423,חשוב מ חשבות,3,2,1
7424,מ חשבות ו,3,2,1
7425,ו ימלך ב,3,2,1
7426,ימלך ב שכלו,3,2,1
7427,ב שכלו אשר,3,2,1
7428,שכלו אשר ה,3,2,1
7429,ל וח ה,3,2,1
7430,וח ה בטתו,3,2,1
7431,ה בטתו אשר,3,2,1
7432,בטתו אשר כ,3,2,1
7433,אשר כ תובים,3,2,1
7434,כ תובים בו,3,2,1
7435,תובים בו מ,3,2,1
7436,לא ימצא ל,3,2,1
7437,ימצא ל בו,3,2,1
7438,ל בו כ,3,2,1
7439,בו כ תוב,3,2,1
7440,כ תוב על,3,2,1
7441,תוב על ל,3,2,1
7442,על ל וחו,3,2,1
7443,ל וחו זולתי,3,2,1
7444,וחו זולתי עבודת,3,2,1
7445,"זולתי עבודת שמים,",3,2,1
7446,"עבודת שמים, ו",3,2,1
7447,"שמים, ו מ",3,2,1
7448,מ שם יקח,3,2,1
7449,שם יקח ל,3,2,1
7450,יקח ל שים,3,2,1
7451,ל שים אל,3,2,1
7452,כל מ זימותיו,3,2,1
7453,ב לימוד תורה,3,2,1
7454,למד,1,2,1
7455,יטעם,1,2,1
7456,יהפך,1,2,1
7457,הכרה,1,2,1
7458,חמת,1,2,1
7459,ל למד,2,2,1
7460,פי דרכו,2,2,1
7461,יהפך ל,2,2,1
7462,ני סוגי,2,2,1
7463,ה נובעת,2,2,1
7464,נובעת מן,2,2,1
7465,ה הכרה,2,2,1
7466,הכרה ש,2,2,1
7467,מ חמת,2,2,1
7468,זו נובעת,2,2,1
7469,על פי דרכו,3,2,1
7470,ין ש ני,3,2,1
7471,ש ני סוגי,3,2,1
7472,ני סוגי ה,3,2,1
7473,נובעת מן ה,3,2,1
7474,מן ה הכרה,3,2,1
7475,ה הכרה ש,3,2,1
7476,ב עשיית ה,3,2,1
7477,"נראה,",1,2,1
7478,ברור מ,2,2,1
7479,בחנה ב,2,2,1
7480,"מחת הנפש,",2,2,1
7481,ברור מ ה,3,2,1
7482,ה בחנה ב,3,2,1
7483,בחנה ב ין,3,2,1
7484,"ש מחת הנפש,",3,2,1
7485,ל בין ש,3,2,1
7486,"החיובית,",1,2,1
7487,"לב החיובית,",2,2,1
7488,יא ש מחת,3,2,1
7489,"ה לב החיובית,",3,2,1
7490,ימנע מ,2,2,1
7491,מ שמחת,2,2,1
7492,תהיה ש,2,2,1
7493,מחת מ,2,2,1
7494,לב ה שלילית,3,2,1
7495,ל כך ש,3,2,1
7496,ש מחת מ,3,2,1
7497,פעול ב,2,2,1
7498,של ש מחת,3,2,1
7499,מחת ה מצווה,3,2,1
7500,ל פעול ב,3,2,1
7501,"ל""שמחת",1,2,1
7502,מתבטאת,1,2,1
7503,ה מתבטאת,2,2,1
7504,מתבטאת ב,2,2,1
7505,ה מתבטאת ב,3,2,1
7506,מתבטאת ב ה,3,2,1
7507,אך ש מחת,3,2,1
7508,עשוייה ל ה,3,2,1
7509,ה טיף,2,2,1
7510,טיף ל,2,2,1
7511,לל כל,2,2,1
7512,"המצוות, כ",2,2,1
7513,טעמי ה מצוות,3,2,1
7514,ה טיף ל,3,2,1
7515,לל כל ה,3,2,1
7516,כן צריך,2,2,1
7517,חשיבות ה,2,2,1
7518,יאמרו,1,2,1
7519,אותם ל,2,2,1
7520,ל בך,2,2,1
7521,נער,1,2,1
7522,דורש,1,2,1
7523,ה קדים,2,2,1
7524,בי,1,2,1
7525,ברכת,1,2,1
7526,בירור,1,2,1
7527,"מברך,",1,2,1
7528,נהנה,1,2,1
7529,"ממנו,",1,2,1
7530,"מברך, ו",2,2,1
7531,ה נאה,2,2,1
7532,"מה, ב",2,2,1
7533,צוות מ תוך,3,2,1
7534,שלמה,1,2,1
7535,ב קביעת,2,2,1
7536,טעמים ל,2,2,1
7537,יסור,1,2,1
7538,שפטי,1,2,1
7539,צע,1,2,1
7540,"רעהו,",1,2,1
7541,"איפה,",1,2,1
7542,שפטים,1,2,1
7543,ימנענו,1,2,1
7544,ולה,1,2,1
7545,אלי,1,2,1
7546,טעם ש,2,2,1
7547,מ שפטי,2,2,1
7548,ב צע,2,2,1
7549,מצא תמצא,2,2,1
7550,מ שפטים,2,2,1
7551,אדם חכם,2,2,1
7552,ימנענו ה,2,2,1
7553,תקדש מ,2,2,1
7554,"ית', כי",2,2,1
7555,כ ולה,2,2,1
7556,ל קים,2,2,1
7557,מ מעט,2,2,1
7558,ין איש ו,3,2,1
7559,איש ו ב,3,2,1
7560,ה מצא תמצא,3,2,1
7561,כל אדם חכם,3,2,1
7562,ימנענו ה וא,3,2,1
7563,תורת ה' ו,3,2,1
7564,כל אדם מ,3,2,1
7565,ש אלשיך מ,3,2,1
7566,מעט ב ערך,3,2,1
7567,"לרעהו,",1,2,1
7568,"כך,",1,2,1
7569,תקדש ו,2,2,1
7570,ה תקדש ו,3,2,1
7571,תקדש ו ל,3,2,1
7572,פרטיים,1,2,1
7573,חשיבותם,1,2,1
7574,ו עיקרי,2,2,1
7575,חוקים,1,2,1
7576,תקנת,1,2,1
7577,שלום ב,2,2,1
7578,בו ש,2,2,1
7579,מצוות ש,2,2,1
7580,ב אות,2,2,1
7581,ירדה ל,2,2,1
7582,מ תקנת,2,2,1
7583,– ה וא,3,2,1
7584,ה מצוות ש,3,2,1
7585,די ל כפר,3,2,1
7586,על ה טומאה,3,2,1
7587,ש ירדה ל,3,2,1
7588,ירדה ל עולם,3,2,1
7589,"יכפר,",1,2,1
7590,"על הנפש,",2,2,1
7591,"הנפש, כי",2,2,1
7592,ה דם,2,2,1
7593,"על הנפש, כי",3,2,1
7594,נר,1,2,1
7595,תבואה,1,2,1
7596,עביר,1,2,1
7597,טעם ל,2,2,1
7598,ב תבואה,2,2,1
7599,טומאה אשר,2,2,1
7600,ה טומאה אשר,3,2,1
7601,יטרח,1,2,1
7602,עבירו,1,2,1
7603,יוצרת,1,2,1
7604,"קדש,",1,2,1
7605,חמור,1,2,1
7606,מנוחת,1,2,1
7607,"הגוף,",1,2,1
7608,קוצץ,1,2,1
7609,אכילה,1,2,1
7610,אדם אשר,2,2,1
7611,יטרח ל,2,2,1
7612,ה עבירו,2,2,1
7613,ל מנוחת,2,2,1
7614,גלל ש,2,2,1
7615,אליו יתברך,2,2,1
7616,את נפשו,2,2,1
7617,נפשו כי,2,2,1
7618,ה אדם אשר,3,2,1
7619,ב גלל ש,3,2,1
7620,"אל האדם, ו",3,2,1
7621,"המעשה,",1,2,1
7622,ינוחו,1,2,1
7623,מנוחה,1,2,1
7624,מרגעה,1,2,1
7625,רמה,1,2,1
7626,אלשיך דוחה,2,2,1
7627,"המעשה, ו",2,2,1
7628,ה מנוחה,2,2,1
7629,ה מרגעה,2,2,1
7630,מרגעה אל,2,2,1
7631,אל ב,2,2,1
7632,כל נפש,2,2,1
7633,כי תקרב,2,2,1
7634,תקרב ב,2,2,1
7635,שבת אל,2,2,1
7636,אלקים אשר,2,2,1
7637,יתן לה,2,2,1
7638,מ תת,2,2,1
7639,תת נפש,2,2,1
7640,כאן ה,2,2,1
7641,ה סיבות,2,2,1
7642,סיבות ה,2,2,1
7643,ו זאת ה,3,2,1
7644,זאת ה מנוחה,3,2,1
7645,זאת ה מרגעה,3,2,1
7646,ה מרגעה אל,3,2,1
7647,ה חומר ה,3,2,1
7648,ה' ה יא,3,2,1
7649,כי תקרב ב,3,2,1
7650,תקרב ב יום,3,2,1
7651,ה שבת אל,3,2,1
7652,שבת אל ה,3,2,1
7653,אל ה אלקים,3,2,1
7654,ה אלקים אשר,3,2,1
7655,ו יתן לה,3,2,1
7656,יתן לה מ,3,2,1
7657,לה מ תת,3,2,1
7658,מ תת נפש,3,2,1
7659,לוש ה רגלים,3,2,1
7660,שחית,1,2,1
7661,שכינה ל,2,2,1
7662,קובע אלשיך,2,2,1
7663,"ישראל, ש",2,2,1
7664,ו ב יום,3,2,1
7665,ה שכינה ל,3,2,1
7666,עיקרו,1,2,1
7667,ניות,1,2,1
7668,חוג,1,2,1
7669,דבריו על,2,2,1
7670,ב לוחות,2,2,1
7671,לוחות ש,2,2,1
7672,ש ניות,2,2,1
7673,ניות ו,2,2,1
7674,ו צוה,2,2,1
7675,ל חוג,2,2,1
7676,פליג ב,2,2,1
7677,ב לוחות ש,3,2,1
7678,לוחות ש ניות,3,2,1
7679,ש ניות ו,3,2,1
7680,אלשיך מ פליג,3,2,1
7681,מ פליג ב,3,2,1
7682,שביעי,1,2,1
7683,טעמה,1,2,1
7684,שביתה,1,2,1
7685,כונה,1,2,1
7686,שנים,1,2,1
7687,נותנת,1,2,1
7688,ה מפורש,2,2,1
7689,מפורש ב,2,2,1
7690,ל חדש,2,2,1
7691,ה שביעי,2,2,1
7692,ה חג,2,2,1
7693,טעמה של,2,2,1
7694,ה שביתה,2,2,1
7695,שביתה מ,2,2,1
7696,אה כ,2,2,1
7697,ה כונה,2,2,1
7698,ה מפורש ב,3,2,1
7699,מפורש ב תורה,3,2,1
7700,"ה', ש ה",3,2,1
7701,טעמה של מ,3,2,1
7702,ה שביתה מ,3,2,1
7703,ב אה כ,3,2,1
7704,"לומר,",1,2,1
7705,עשיתי,1,2,1
7706,שנה,1,2,1
7707,שש,1,2,1
7708,עשיתי כן,2,2,1
7709,ו ש מא,3,2,1
7710,אלשיך ב ה,3,2,1
7711,צודק,1,2,1
7712,מלאכה,1,2,1
7713,נגד ה,2,2,1
7714,ימים ב,2,2,1
7715,מ מלאכה,2,2,1
7716,ינוח,1,2,1
7717,אף גם,2,2,1
7718,מען ינוח,2,2,1
7719,ש חייב,2,2,1
7720,אינו ל,2,2,1
7721,ו אף גם,3,2,1
7722,נפש יתירה מ,3,2,1
7723,ל מען ינוח,3,2,1
7724,נוחת,1,2,1
7725,מ נוחת,2,2,1
7726,נוחת ה,2,2,1
7727,מ נוחת ה,3,2,1
7728,נוחת ה גוף,3,2,1
7729,יודעי,1,2,1
7730,ה שביעית,2,2,1
7731,ל יודעי,2,2,1
7732,"אחרות,",1,2,1
7733,"אחרות, כ",2,2,1
7734,עזרה ל,2,2,1
7735,אף ש,2,2,1
7736,תורה עצמה,2,2,1
7737,מ יחס,2,2,1
7738,"אחרות, כ גון",3,2,1
7739,ה תורה עצמה,3,2,1
7740,ערך מ שני,3,2,1
7741,תמיכה,1,2,1
7742,יסר,1,2,1
7743,עיקרי ל,2,2,1
7744,תמיכה ב,2,2,1
7745,ב עני,2,2,1
7746,וא קייום,2,2,1
7747,כ דרך,2,2,1
7748,בב אנוש,2,2,1
7749,מניע ה עיקרי,3,2,1
7750,ה עיקרי ל,3,2,1
7751,תמיכה ב עני,3,2,1
7752,עני ה וא,3,2,1
7753,ה וא קייום,3,2,1
7754,את ה עשירים,3,2,1
7755,ל בב אנוש,3,2,1
7756,"אחרים,",1,2,1
7757,סבת,1,2,1
7758,טובים מ,2,2,1
7759,ית' מ,2,2,1
7760,ה דריך,2,2,1
7761,דריך את,2,2,1
7762,ה עניים,2,2,1
7763,ה עני ה,3,2,1
7764,ו ב לתי,3,2,1
7765,ל ה דריך,3,2,1
7766,ה דריך את,3,2,1
7767,דריך את ה,3,2,1
7768,"לעני,",1,2,1
7769,זכותו,1,2,1
7770,רוחך,1,2,1
7771,על רוחך,2,2,1
7772,של ה עשיר,3,2,1
7773,יעלה על רוחך,3,2,1
7774,עשיר ש,2,2,1
7775,לו ה וא,3,2,1
7776,ה אמת ש,3,2,1
7777,"אדרבא,",1,2,1
7778,"אדרבא, ל",2,2,1
7779,מתנת,1,2,1
7780,זהירות,1,2,1
7781,"העליונים,",1,2,1
7782,ל עני,2,2,1
7783,כ מתנת,2,2,1
7784,עבודה ל,2,2,1
7785,ה תייחס,2,2,1
7786,תייחס אליו,2,2,1
7787,ה שלום,2,2,1
7788,"עולמות העליונים,",2,2,1
7789,ה עבודה ל,3,2,1
7790,ו ב עיקר,3,2,1
7791,"ב עולמות העליונים,",3,2,1
7792,ל כן יש,3,2,1
7793,על ערך,2,2,1
7794,זוכה,1,2,1
7795,זוכה ל,2,2,1
7796,מלא ה אדם,3,2,1
7797,ו מ גיע,3,2,1
7798,מ גיע ל,3,2,1
7799,כל ש אר,3,2,1
7800,ב כך ש,3,2,1
7801,פרה,1,2,1
7802,שע”י,1,2,1
7803,חטאו,1,2,1
7804,מזיד,1,2,1
7805,כ פרה,2,2,1
7806,🔗 מ,2,2,1
7807,עולם דרך,2,2,1
7808,חטאי ב,2,2,1
7809,"חות הטומאה,",2,2,1
7810,ב מזיד,2,2,1
7811,🔗 מ ה,3,2,1
7812,ל עולם דרך,3,2,1
7813,חטאי ב ני,3,2,1
7814,"כ חות הטומאה,",3,2,1
7815,כי ה חוטא,3,2,1
7816,ו כ מה,3,2,1
7817,חטא ה נעשה,3,2,1
7818,ירור,1,2,1
7819,בעיה,1,2,1
7820,ומרו,1,2,1
7821,ב ירור,2,2,1
7822,ירור ה,2,2,1
7823,ש ומרו,2,2,1
7824,ב ירור ה,3,2,1
7825,תחלה,1,2,1
7826,ואומר:,1,2,1
7827,ה שוגג,2,2,1
7828,"חטא,",1,2,1
7829,"בשוגג,",1,2,1
7830,פסקת,1,2,1
7831,סתפק,1,2,1
7832,נתוק,1,2,1
7833,חוטאת,1,2,1
7834,“והוא ה,2,2,1
7835,ה שגגות,2,2,1
7836,"בשוגג, ה",2,2,1
7837,דרגה ה,2,2,1
7838,ה פסקת,2,2,1
7839,מ סתפק,2,2,1
7840,נתוק ה,2,2,1
7841,ה'. אך,2,2,1
7842,ידענו מ,2,2,1
7843,ו עולה,2,2,1
7844,וא על ב,3,2,1
7845,נתוק ה קשר,3,2,1
7846,רוחק,1,2,1
7847,מדת,1,2,1
7848,מ רוחק,2,2,1
7849,אדם לה',2,2,1
7850,נתון ל,2,2,1
7851,דבקים ב,2,2,1
7852,ב מת,2,2,1
7853,מת ו,2,2,1
7854,ו גורמים,2,2,1
7855,יש כח,2,2,1
7856,"החומר, ו",2,2,1
7857,ה אדם לה',3,2,1
7858,הם ה דבקים,3,2,1
7859,ה דבקים ב,3,2,1
7860,ב מת ו,3,2,1
7861,ו גורמים ל,3,2,1
7862,הטומאה:,1,2,1
7863,"תמוט,",1,2,1
7864,איננו,1,2,1
7865,"בל תמוט,",2,2,1
7866,"תמוט, כי",2,2,1
7867,"בל תמוט, כי",3,2,1
7868,חלקה,1,2,1
7869,מייסרים,1,2,1
7870,עוונותיו,1,2,1
7871,וכל ישעה,2,2,1
7872,ישעה וכל,2,2,1
7873,וכל חפץ,2,2,1
7874,חפץ ל,2,2,1
7875,ה מייסרים,2,2,1
7876,מייסרים את,2,2,1
7877,וכל ישעה וכל,3,2,1
7878,ישעה וכל חפץ,3,2,1
7879,וכל חפץ ל,3,2,1
7880,הם ה מייסרים,3,2,1
7881,ה מייסרים את,3,2,1
7882,ה אדם על,3,2,1
7883,נותיך,1,2,1
7884,"צער,",1,2,1
7885,ש נותיך,2,2,1
7886,ש נות,2,2,1
7887,ל אכזרי,2,2,1
7888,ו ש נותיך,3,2,1
7889,גהינום,1,2,1
7890,סובל,1,2,1
7891,ירגיש,1,2,1
7892,"מותו,",1,2,1
7893,אין לך,2,2,1
7894,ב טומאה,2,2,1
7895,"ועשה,",1,2,1
7896,נטהר,1,2,1
7897,ה עבירות,2,2,1
7898,ה' עד,2,2,1
7899,נטהר ל,2,2,1
7900,כל עון,2,2,1
7901,אין מ ספר,3,2,1
7902,מ כל עון,3,2,1
7903,ה לא מ,3,2,1
7904,אולה,1,2,1
7905,ש אולה,2,2,1
7906,אשר חטאת,2,2,1
7907,חטאת על,2,2,1
7908,חלוטין מ,2,2,1
7909,עון ב,2,2,1
7910,אחת מ,2,2,1
7911,אשר חטאת על,3,2,1
7912,על ה נפש,3,2,1
7913,ו אז מ,3,2,1
7914,ל חלוטין מ,3,2,1
7915,פגם,1,2,1
7916,פגיעה,1,2,1
7917,"האמת,",1,2,1
7918,ו דברי,2,2,1
7919,דברי חכמי,2,2,1
7920,"חכמי האמת,",2,2,1
7921,ו דברי חכמי,3,2,1
7922,"דברי חכמי האמת,",3,2,1
7923,ירידת ה שפע,3,2,1
7924,אין כ וחות,3,2,1
7925,"לטובתו,",1,2,1
7926,ה גורמים,2,2,1
7927,"אדם, כי",2,2,1
7928,באה ל,2,2,1
7929,ב מידת,2,2,1
7930,לא תמיד,2,2,1
7931,תפקידם של,2,2,1
7932,ה באה ל,3,2,1
7933,ב מידת ה,3,2,1
7934,דין ו ב,3,2,1
7935,דת ה רחמים,3,2,1
7936,תפקידם של כ,3,2,1
7937,של יצר ה,3,2,1
7938,שתחרר,1,2,1
7939,סילוק,1,2,1
7940,שתי דרכים,2,2,1
7941,ה שתחרר,2,2,1
7942,סילוק כ,2,2,1
7943,נוצרו על־ידי,2,2,1
7944,ב שתי דרכים,3,2,1
7945,ל ה שתחרר,3,2,1
7946,טומאה ש נוצרו,3,2,1
7947,ש נוצרו על־ידי,3,2,1
7948,ידוי,1,2,1
7949,חזרה,1,2,1
7950,ל יצירת,2,2,1
7951,ו ידוי,2,2,1
7952,ידוי ו,2,2,1
7953,מ צד ה,3,2,1
7954,ל יצירת כ,3,2,1
7955,יצירת כ וחות,3,2,1
7956,על־ידי קיום מ,3,2,1
7957,ו ידוי ו,3,2,1
7958,סייע,1,2,1
7959,שמדתו,1,2,1
7960,ל סייע,2,2,1
7961,ה שמדתו,2,2,1
7962,שמדתו ה,2,2,1
7963,ה גמורה,2,2,1
7964,גמורה של,2,2,1
7965,ל ה שמדתו,3,2,1
7966,ה שמדתו ה,3,2,1
7967,שמדתו ה גמורה,3,2,1
7968,ה גמורה של,3,2,1
7969,של כ וח,3,2,1
7970,ראויים,1,2,1
7971,יעשות,1,2,1
7972,"הקורבנות,",1,2,1
7973,משחית,1,2,1
7974,ימחה,1,2,1
7975,סמיכה,1,2,1
7976,כפרה על־ידי,2,2,1
7977,ש בית,2,2,1
7978,בית ה,2,2,1
7979,יכנע ל,2,2,1
7980,חוטא ב,2,2,1
7981,כל אלה,2,2,1
7982,ראויים ל,2,2,1
7983,ל יעשות,2,2,1
7984,ו ישר,2,2,1
7985,אז יכנע,2,2,1
7986,דבריו אלה,2,2,1
7987,ה משחית,2,2,1
7988,ה כפרה על־ידי,3,2,1
7989,זמן ש בית,3,2,1
7990,ש בית ה,3,2,1
7991,בית ה מקדש,3,2,1
7992,עיקר ה דבר,3,2,1
7993,אשר ב רא,3,2,1
7994,פעולות ה הקרבה,3,2,1
7995,ה חטאת,2,2,1
7996,חטאת ה,2,2,1
7997,ביא קרבן,2,2,1
7998,ה ביא קרבן,3,2,1
7999,לשה,1,2,1
8000,אצלנו,1,2,1
8001,עשה של,2,2,1
8002,בת עד,2,2,1
8003,"עד ה',",2,2,1
8004,נעשה לו,2,2,1
8005,זכויות ו,2,2,1
8006,ו קנה,2,2,1
8007,קנה לו,2,2,1
8008,ש לשה,2,2,1
8009,אצלנו על,2,2,1
8010,מ אמרם,2,2,1
8011,צות עשה של,3,2,1
8012,ו ש בת,3,2,1
8013,ש בת עד,3,2,1
8014,"בת עד ה',",3,2,1
8015,ו קנה לו,3,2,1
8016,זדון,1,2,1
8017,שובו,1,2,1
8018,ב שובו,2,2,1
8019,כן על,2,2,1
8020,"קיום מצוות,",2,2,1
8021,בין ו,2,2,1
8022,ו תשובה,2,2,1
8023,חטא ש וגג,3,2,1
8024,גישה,1,2,1
8025,גישה זו,2,2,1
8026,"בזדון,",1,2,1
8027,כיל,1,2,1
8028,"עולה,",1,2,1
8029,עדי,1,2,1
8030,קורבן ל,2,2,1
8031,"נעשו בזדון,",2,2,1
8032,אשר יחטא,2,2,1
8033,ה כיל,2,2,1
8034,אם חטא,2,2,1
8035,מ עצמו,2,2,1
8036,הטמ' אשר,2,2,1
8037,שמיד את,2,2,1
8038,עבירות ש נעשו,3,2,1
8039,"ש נעשו בזדון,",3,2,1
8040,ו נפש ב,3,2,1
8041,נפש ב ה,3,2,1
8042,גדול מ ה,3,2,1
8043,כח הטמ' אשר,3,2,1
8044,כי מ דת,3,2,1
8045,וח ה קדושה,3,2,1
8046,ה שמיד את,3,2,1
8047,שמיד את כ,3,2,1
8048,עריך,1,2,1
8049,קרבנו,1,2,1
8050,סמיכתו,1,2,1
8051,טומא',1,2,1
8052,חטאתו,1,2,1
8053,ה עריך,2,2,1
8054,ב עזרה,2,2,1
8055,עזרה מן,2,2,1
8056,ידיו על,2,2,1
8057,ראש קרבנו,2,2,1
8058,חטאתו אשר,2,2,1
8059,ל ה עריך,3,2,1
8060,צורך ב עזרה,3,2,1
8061,ב עזרה מן,3,2,1
8062,עזרה מן ה,3,2,1
8063,את ידיו על,3,2,1
8064,ידיו על ראש,3,2,1
8065,על ראש קרבנו,3,2,1
8066,אל ה' מ,3,2,1
8067,פסק,1,2,1
8068,ה פסק,2,2,1
8069,"רוחני,",1,2,1
8070,אותו ה,2,2,1
8071,עתה ב,2,2,1
8072,אש של,2,2,1
8073,ה' ל ה,3,2,1
8074,וא מ סביר,3,2,1
8075,מזבח,1,2,1
8076,כפרים,1,2,1
8077,קורבנות מ,2,2,1
8078,מ כפרים,2,2,1
8079,צוה על,2,2,1
8080,קורבנות מ כפרים,3,2,1
8081,קרבנות,1,2,1
8082,ונים ה,2,2,1
8083,רבה ב,2,2,1
8084,ה קרבנות,2,2,1
8085,ה נוצר,2,2,1
8086,ש ונים ה,3,2,1
8087,ה נוצר על־ידי,3,2,1
8088,קושי,1,2,1
8089,סמיכת,1,2,1
8090,כלות,1,2,1
8091,גדול ב,2,2,1
8092,על חטאי,2,2,1
8093,סמיכת ה,2,2,1
8094,ראש ה,2,2,1
8095,ל כלות,2,2,1
8096,ה טומאות,2,2,1
8097,טומאות ה,2,2,1
8098,של ה שעיר,3,2,1
8099,כפר על חטאי,3,2,1
8100,על ראש ה,3,2,1
