Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
7668,ל עולם ו,ל עולמ ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל עולם ו'],
7669,אדם יכול ל,אדמ יכול ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אדם יכול ל'],
7670,קבל ש כרו,קבל ש רו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['קבל ש כרו'],
7671,ה יום ל,ה יומ ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה יום ל'],
7672,צותיך,צותיכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['צותיך'],
7673,עלמא,עלמא,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עלמא'],
7674,“פירות,“פירות,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['“פירות'],
7675,אהבך,אהבכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אהבך'],
7676,ו אהבך וכו',ו אהבכ ו',3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""ו אהבך וכו'""]",
7677,על מ ידת,על מ ידת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['על מ ידת'],
7678,ידת ה שכר,ידת ה שכר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ידת ה שכר'],
7679,כ כל ש,כ כל ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כ כל ש'],
7680,עסקיו,עסקיו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עסקיו'],
7681,חברו,חברו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חברו'],
7682,זה ה יה,זה ה יה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זה ה יה'],
7683,ה יה לו,ה יה לו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה יה לו'],
7684,פניות,פניות,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פניות'],
7685,יותר על ה,יותר על ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יותר על ה'],
7686,היקש ב זה,יקש ב זה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['היקש ב זה'],
7687,קשוטים,קשוטימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['קשוטים'],
7688,תרבה,תרבה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תרבה'],
7689,ש ונה מ,ש נה מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש ונה מ'],
7690,ה וא כל,ה וא כל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה וא כל'],
7691,ל מעלה ל,ל מעלה ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל מעלה ל'],
7692,ל פניו ית',ל פניו ית',3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""ל פניו ית'""]",
7693,אלשיך מ סביר,אלשיכ מ סביר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אלשיך מ סביר'],
7694,מקים,מקימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מקים'],
7695,"א',","א',",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""א',""]",
7696,יורק,יורק,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יורק'],
7697,פסוקי,פסוקי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פסוקי'],
7698,תיבה,תיבה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תיבה'],
7699,"אחר,","אחר,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['אחר,']",
7700,ה מקים מ,ה מקימ מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה מקים מ'],
7701,ש על ידו,ש על ידו,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['ש על ידו'],
7702,"ב ין ע""י","ב ינ ע""י",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['ב ין ע""י']",
7703,ה דין ה,ה דינ ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה דין ה'],
7704,דין ה יוצא,דינ ה יוצא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['דין ה יוצא'],
7705,פעולה ה מיסטית,פעולה ה מיסטית,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פעולה ה מיסטית'],
7706,הבדל,דל,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['הבדל'],
7707,נקבעת,נקבעת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נקבעת'],
7708,ה הבדל ב,ה דל ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה הבדל ב'],
7709,יערכו,יערכו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יערכו'],
7710,ו ה יתכן,ו ה יתכנ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ה יתכן'],
7711,ה גדול ו,ה גדול ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה גדול ו'],
7712,אין ה לכה,אינ ה כה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אין ה לכה'],
7713,ה לכה כ,ה כה כ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה לכה כ'],
7714,וליך,יכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['וליך'],
7715,עוררים,עוררימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עוררים'],
7716,נאמרו,נאמרו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נאמרו'],
7717,"למעשה,","מעשה,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['למעשה,', 'המעשה,']",
7718,יוצא מ מנו,יוצא מ מנו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יוצא מ מנו'],
7719,יש בו כח,יש בו כח,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יש בו כח'],
7720,ארה,ארה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ארה'],
7721,“ולמה,“ולמה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['“ולמה'],
7722,יקול,יקול,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יקול'],
7723,ה אוניברסלי של,ה אוניברסלי של,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה אוניברסלי של'],
7724,זו מ סביר,זו מ סביר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זו מ סביר'],
7725,כ גון ב,כ גונ ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כ גון ב'],
7726,את ה מצוות,את ה מצוות,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['את ה מצוות'],
7727,ה דור ל,ה דור ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה דור ל'],
7728,פעילותו,פעילותו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פעילותו'],
7729,סייוע,סייוע,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סייוע'],
7730,אושרו,אושרו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אושרו'],
7731,כל ה תורה,כל ה תורה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כל ה תורה'],
7732,תורה כ לה,תורה כ לה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תורה כ לה'],
7733,כ לה ש,כ לה ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כ לה ש'],
7734,לה ש מותיו,לה ש מותיו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לה ש מותיו'],
7735,מותיו של הקב”ה,מותיו של קב”ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מותיו של הקב”ה'],
7736,מ שמעות מ,מ עות מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ שמעות מ'],
7737,תפישתו,תפישתו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תפישתו'],
7738,חשיבותה,חשיבותה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חשיבותה'],
7739,המצוות:,מצוות:,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['המצוות:'],
7740,“והענין,“והענינ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['“והענין'],
7741,כשרון,שרונ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כשרון'],
7742,מעשיו,מעשיו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מעשיו'],
7743,גלויים,גלויימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['גלויים'],
7744,תחרוש,תחרוש,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תחרוש'],
7745,תפישתו של אלשיך,תפישתו של אלשיכ,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['תפישתו של אלשיך'],
7746,ה לב ו,ה לב ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה לב ו'],
7747,בל יהיה ה,בל יהיה ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בל יהיה ה'],
7748,מן ה שפה,מנ ה שפה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מן ה שפה'],
7749,עדיין אין ה,עדיינ אינ ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עדיין אין ה'],
7750,אדם גם ב,אדמ גמ ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אדם גם ב'],
7751,קושר,קושר,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['קושר'],
7752,לא רק ב,לא רק ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לא רק ב'],
7753,ב קייום מ,ב קייומ מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב קייום מ'],
7754,מ צוות עשה,מ צוות עשה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ צוות עשה'],
7755,אלא גם ב,אלא גמ ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אלא גם ב'],
7756,גם ב שעת,גמ ב שעת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['גם ב שעת'],
7757,מ צוות לא,מ צוות לא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ צוות לא'],
7758,צוות לא תעשה,צוות לא תעשה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['צוות לא תעשה'],
7759,טפח,טפח,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['טפח'],
7760,רגשה,רגשה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['רגשה'],
7761,קוע,קוע,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['קוע'],
7762,פירושן,פירושנ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פירושן'],
7763,איכותן,איכותנ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['איכותן'],
7764,"שכלו,","שכלו,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['שכלו,']",
7765,אזי,אזי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אזי'],
7766,ימלך,ימלכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ימלך'],
7767,בטתו,טתו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בטתו'],
7768,זולתי,זולתי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זולתי'],
7769,זימותיו,זימותיו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זימותיו'],
7770,משך ה דיון,משכ ה דיונ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['משך ה דיון'],
7771,ה דיון מ,ה דיונ מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה דיון מ'],
7772,ב עצמו ה,ב עצמו ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב עצמו ה'],
7773,כל ה אדם,כל ה אדמ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כל ה אדם'],
7774,אדם ש קוע,אדמ ש קוע,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אדם ש קוע'],
7775,ש קוע ב,ש קוע ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש קוע ב'],
7776,מ צות ה',מ צות ',3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""מ צות ה'""]",
7777,צות ה' ו,צות ' ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""צות ה' ו""]",
7778,ה' ו פירושן,' ו פירושנ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""ה' ו פירושן""]",
7779,ו פירושן ו,ו פירושנ ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו פירושן ו'],
7780,פירושן ו איכותן,פירושנ ו איכותנ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פירושן ו איכותן'],
7781,ו איכותן ל,ו איכותנ ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו איכותן ל'],
7782,איכותן ל פי,איכותנ ל פי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['איכותן ל פי'],
7783,עד גדר יהיו,עד גדר יהיו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עד גדר יהיו'],
7784,גדר יהיו כ,גדר יהיו כ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['גדר יהיו כ'],
7785,יהיו כ כתובים,יהיו כ תובימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יהיו כ כתובים'],
7786,"כ כתובים בו,","כ תובימ ו,",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['כ כתובים בו,']",
7787,"כתובים בו, אזי","תובימ ו, אזי",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['כתובים בו, אזי']",
7788,"בו, אזי ב","ו, אזי ב",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['בו, אזי ב']",
7789,אזי ב בוא,אזי ב וא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אזי ב בוא'],
7790,ב בוא לב,ב וא לב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב בוא לב'],
7791,אדם ל חשוב,אדמ ל חשוב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אדם ל חשוב'],
7792,ל חשוב מ,ל חשוב מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל חשוב מ'],
7793,חשוב מ חשבות,חשוב מ חשבות,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חשוב מ חשבות'],
7794,מ חשבות ו,מ חשבות ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ חשבות ו'],
7795,ו ימלך ב,ו ימלכ ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ימלך ב'],
7796,ימלך ב שכלו,ימלכ ב שכלו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ימלך ב שכלו'],
7797,ב שכלו אשר,ב שכלו אשר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב שכלו אשר'],
7798,שכלו אשר ה,שכלו אשר ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שכלו אשר ה'],
7799,ל וח ה,ל וח ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל וח ה'],
7800,וח ה בטתו,וח ה טתו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['וח ה בטתו'],
7801,ה בטתו אשר,ה טתו אשר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה בטתו אשר'],
7802,בטתו אשר כ,טתו אשר כ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בטתו אשר כ'],
7803,אשר כ תובים,אשר כ תובימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אשר כ תובים'],
7804,כ תובים בו,כ תובימ בו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כ תובים בו'],
7805,תובים בו מ,תובימ בו מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תובים בו מ'],
7806,לא ימצא ל,לא ימצא ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לא ימצא ל'],
7807,ימצא ל בו,ימצא ל בו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ימצא ל בו'],
7808,ל בו כ,ל בו כ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל בו כ'],
7809,בו כ תוב,בו כ תוב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בו כ תוב'],
7810,כ תוב על,כ תוב על,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כ תוב על'],
7811,תוב על ל,תוב על ל,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['תוב על ל'],
7812,על ל וחו,על ל חו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['על ל וחו'],
7813,ל וחו זולתי,ל חו זולתי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל וחו זולתי'],
7814,וחו זולתי עבודת,חו זולתי עבודת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['וחו זולתי עבודת'],
7815,"זולתי עבודת שמים,","זולתי עבודת ימ,",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['זולתי עבודת שמים,']",
7816,"עבודת שמים, ו","עבודת ימ, ו",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['עבודת שמים, ו']",
7817,"שמים, ו מ","ימ, ו מ",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['שמים, ו מ']",
7818,מ שם יקח,מ שמ יקח,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ שם יקח'],
7819,שם יקח ל,שמ יקח ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שם יקח ל'],
7820,יקח ל שים,יקח ל שימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יקח ל שים'],
7821,ל שים אל,ל שימ אל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל שים אל'],
7822,כל מ זימותיו,כל מ זימותיו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כל מ זימותיו'],
7823,ב לימוד תורה,ב ימוד תורה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב לימוד תורה'],
7824,למד,מד,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['למד'],
7825,יטעם,יטעמ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יטעם'],
7826,יהפך,יהפכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יהפך'],
7827,על פי דרכו,על פי דרכו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['על פי דרכו'],
7828,ין ש ני,ינ ש ני,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ין ש ני'],
7829,ש ני סוגי,ש ני סוגי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש ני סוגי'],
7830,ני סוגי ה,ני סוגי ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ני סוגי ה'],
7831,נובעת מן ה,נובעת מנ ה,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['נובעת מן ה'],
7832,מן ה הכרה,מנ ה רה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מן ה הכרה'],
7833,ה הכרה ש,ה רה ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה הכרה ש'],
7834,ב עשיית ה,ב עשיית ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב עשיית ה'],
7835,"נראה,","נראה,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['נראה,']",
7836,ברור מ ה,רור מ ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ברור מ ה'],
7837,ה בחנה ב,ה חנה ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה בחנה ב'],
7838,בחנה ב ין,חנה ב ינ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בחנה ב ין'],
7839,"ש מחת הנפש,","ש מחת נפש,",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['ש מחת הנפש,']",
7840,ל בין ש,ל ינ ש,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['ל בין ש'],
7841,"החיובית,","חיובית,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['החיובית,']",
7842,יא ש מחת,יא ש מחת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יא ש מחת'],
7843,"ה לב החיובית,","ה לב חיובית,",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['ה לב החיובית,']",
7844,לב ה שלילית,לב ה ילית,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לב ה שלילית'],
7845,ל כך ש,ל ככ ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל כך ש'],
7846,ש מחת מ,ש מחת מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש מחת מ'],
7847,של ש מחת,של ש מחת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['של ש מחת'],
7848,מחת ה מצווה,מחת ה מצווה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מחת ה מצווה'],
7849,ל פעול ב,ל פעול ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל פעול ב'],
7850,"ל""שמחת","""שמחת",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['ל""שמחת']",
7851,מתבטאת,מתבטאת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מתבטאת'],
7852,ה מתבטאת ב,ה מתבטאת ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה מתבטאת ב'],
7853,מתבטאת ב ה,מתבטאת ב ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מתבטאת ב ה'],
7854,אך ש מחת,אכ ש מחת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אך ש מחת'],
7855,עשוייה ל ה,עשוייה ל ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עשוייה ל ה'],
7856,טעמי ה מצוות,טעמי ה מצוות,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['טעמי ה מצוות'],
7857,ה טיף ל,ה טיפ ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה טיף ל'],
7858,לל כל ה,לל כל ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לל כל ה'],
7859,יאמרו,יאמרו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יאמרו'],
7860,נער,נער,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נער'],
7861,דורש,דורש,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['דורש'],
7862,בי,בי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בי'],
7863,ברכת,רכת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ברכת'],
7864,בירור,ירור,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['בירור', 'ירור']",
7865,"מברך,","מברכ,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['מברך,']",
7866,נהנה,נהנה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נהנה'],
7867,"ממנו,","ממנו,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['ממנו,']",
7868,צוות מ תוך,צוות מ תוכ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['צוות מ תוך'],
7869,יסור,יסור,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יסור'],
7870,שפטי,שפטי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שפטי'],
7871,צע,צע,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['צע'],
7872,"רעהו,","רעהו,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['רעהו,', 'לרעהו,']",
7873,"איפה,","איפה,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['איפה,']",
7874,שפטים,שפטימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שפטים'],
7875,ימנענו,ימנענו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ימנענו'],
7876,אלי,אלי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אלי'],
7877,ין איש ו,ינ איש ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ין איש ו'],
7878,איש ו ב,איש ו ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['איש ו ב'],
7879,ה מצא תמצא,ה מצא תמצא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה מצא תמצא'],
7880,כל אדם חכם,כל אדמ חכמ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כל אדם חכם'],
7881,ימנענו ה וא,ימנענו ה וא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ימנענו ה וא'],
7882,תורת ה' ו,תורת ' ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""תורת ה' ו""]",
7883,כל אדם מ,כל אדמ מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כל אדם מ'],
7884,ש אלשיך מ,ש אלשיכ מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש אלשיך מ'],
7885,מעט ב ערך,מעט ב ערכ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מעט ב ערך'],
7886,ה תקדש ו,ה תקדש ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה תקדש ו'],
7887,תקדש ו ל,תקדש ו ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תקדש ו ל'],
7888,פרטיים,פרטיימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פרטיים'],
7889,חשיבותם,חשיבותמ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חשיבותם'],
7890,חוקים,חוקימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חוקים'],
7891,תקנת,תקנת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תקנת'],
7892,ה מצוות ש,ה מצוות ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה מצוות ש'],
7893,די ל כפר,די ל פר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['די ל כפר'],
7894,על ה טומאה,על ה טומאה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['על ה טומאה'],
7895,ש ירדה ל,ש ירדה ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש ירדה ל'],
7896,ירדה ל עולם,ירדה ל עולמ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ירדה ל עולם'],
7897,"יכפר,","יכפר,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['יכפר,']",
7898,"על הנפש, כי","על נפש, כי",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['על הנפש, כי']",
7899,נר,נר,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נר'],
7900,תבואה,תבואה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תבואה'],
7901,עביר,עביר,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עביר'],
7902,ה טומאה אשר,ה טומאה אשר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה טומאה אשר'],
7903,יטרח,יטרח,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יטרח'],
7904,עבירו,עבירו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עבירו'],
7905,יוצרת,יוצרת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יוצרת'],
7906,"קדש,","קדש,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['קדש,']",
7907,חמור,חמור,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חמור'],
