Rank,Chunk,Pattern,Score,Tokens
14742,"רב פנינים,",NOUN_NOUN,1.0,"['רב', 'פנינים,']"
14743,"משלי, דף",NOUN_NOUN,1.0,"['משלי,', 'דף']"
14744,"ל, ב",NOUN_NOUN,1.0,"['ל,', 'ב']"
14745,"בראשית, דף",NOUN_NOUN,1.0,"['בראשית,', 'דף']"
14746,"י, ג",NOUN_NOUN,1.0,"['י,', 'ג']"
14747,"ד""ה אמנם",NOUN_NOUN,1.0,"['ד""ה', 'אמנם']"
14748,“ועד אשר,NOUN_NOUN,1.0,"['“ועד', 'אשר']"
14749,ישוב ל,NOUN_NOUN,1.0,"['ישוב', 'ל']"
14750,חבר נפשו,NOUN_NOUN,1.0,"['חבר', 'נפשו']"
14751,קונו ה,NOUN_NOUN,1.0,"['קונו', 'ה']"
14752,וא ב,NOUN_NOUN,1.0,"['וא', 'ב']"
14753,לתי אפשר,NOUN_NOUN,1.0,"['לתי', 'אפשר']"
14754,לו ל,NOUN_NOUN,1.0,"['לו', 'ל']"
14755,יהנות מ,NOUN_NOUN,1.0,"['יהנות', 'מ']"
14756,אושר מ,NOUN_NOUN,1.0,"['אושר', 'מ']"
14757,"עשיו הטובים,",NOUN_NOUN,1.0,"['עשיו', 'הטובים,']"
14758,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
14759,עיקר ה,NOUN_NOUN,1.0,"['עיקר', 'ה']"
14760,אושר איננו,NOUN_NOUN,1.0,"['אושר', 'איננו']"
14761,ב לתי,NOUN_NOUN,1.0,"['ב', 'לתי']"
14762,דבקות עם קונו,NOUN_ADP_NOUN,1.0,"['דבקות', 'עם', 'קונו']"
14763,ו איך,NOUN_NOUN,1.0,"['ו', 'איך']"
14764,לו כן,NOUN_NOUN,1.0,"['לו', 'כן']"
14765,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
14766,וא נפרד,NOUN_NOUN,1.0,"['וא', 'נפרד']"
14767,מ מנו,NOUN_NOUN,1.0,"['מ', 'מנו']"
14768,ב אופן,NOUN_NOUN,1.0,"['ב', 'אופן']"
14769,מ עשה,NOUN_NOUN,1.0,"['מ', 'עשה']"
14770,ה טוב,NOUN_NOUN,1.0,"['ה', 'טוב']"
14771,אשר יעשה,NOUN_NOUN,1.0,"['אשר', 'יעשה']"
14772,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
14773,לא יהנה,NOUN_NOUN,1.0,"['לא', 'יהנה']"
14774,מ מנו,NOUN_NOUN,1.0,"['מ', 'מנו']"
14775,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
14776,"עותו אחרי מותו,",NOUN_ADP_NOUN,1.0,"['עותו', 'אחרי', 'מותו,']"
14777,ירחץ ו,NOUN_NOUN,1.0,"['ירחץ', 'ו']"
14778,טהר מ,NOUN_NOUN,1.0,"['טהר', 'מ']"
14779,טומאתו אשר,NOUN_NOUN,1.0,"['טומאתו', 'אשר']"
14780,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
14781,טמא ל,NOUN_NOUN,1.0,"['טמא', 'ל']"
14782,נפש על עונו”.,NOUN_ADP_NOUN,1.0,"['נפש', 'על', 'עונו”.']"
14783,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
14784,"הצובאות, ישעיהו,",NOUN_NOUN,1.0,"['הצובאות,', 'ישעיהו,']"
14785,"דף ל,",NOUN_NOUN,1.0,"['דף', 'ל,']"
14786,"ראה, דף",NOUN_NOUN,1.0,"['ראה,', 'דף']"
14787,"רפז, ג",NOUN_NOUN,1.0,"['רפז,', 'ג']"
14788,אלשיך אמנם,NOUN_NOUN,1.0,"['אלשיך', 'אמנם']"
14789,אינו מ,NOUN_NOUN,1.0,"['אינו', 'מ']"
14790,עמיד זכויות,NOUN_ADJ,1.0,"['עמיד', 'זכויות']"
14791,מ ול,NOUN_NOUN,1.0,"['מ', 'ול']"
14792,חובות ב,NOUN_NOUN,1.0,"['חובות', 'ב']"
14793,ענין ש,NOUN_NOUN,1.0,"['ענין', 'ש']"
14794,כר ה,NOUN_NOUN,1.0,"['כר', 'ה']"
14795,"עולם הבא,",NOUN_NOUN,1.0,"['עולם', 'הבא,']"
14796,ב עולם,NOUN_NOUN,1.0,"['ב', 'עולם']"
14797,חשיבות ל,NOUN_NOUN,1.0,"['חשיבות', 'ל']"
14798,יחס ה,NOUN_NOUN,1.0,"['יחס', 'ה']"
14799,כמותי ב,NOUN_NOUN,1.0,"['כמותי', 'ב']"
14800,ין ה,NOUN_NOUN,1.0,"['ין', 'ה']"
14801,חובות ו,NOUN_NOUN,1.0,"['חובות', 'ו']"
14802,ה זכויות,NOUN_ADJ,1.0,"['ה', 'זכויות']"
14803,זכויותיו של אדם,NOUN_ADP_NOUN,1.0,"['זכויותיו', 'של', 'אדם']"
14804,רבות מ,NOUN_NOUN,1.0,"['רבות', 'מ']"
14805,חובותיו עדיין,NOUN_NOUN,1.0,"['חובותיו', 'עדיין']"
14806,מ תקיים,NOUN_ADJ,1.0,"['מ', 'תקיים']"
14807,"קשרו עם השכינה,",NOUN_ADP_NOUN,1.0,"['קשרו', 'עם', 'השכינה,']"
14808,ה רוב,NOUN_NOUN,1.0,"['ה', 'רוב']"
14809,ה קשר,NOUN_NOUN,1.0,"['ה', 'קשר']"
14810,נכרת ל,NOUN_NOUN,1.0,"['נכרת', 'ל']"
14811,חלוטין ו,NOUN_NOUN,1.0,"['חלוטין', 'ו']"
14812,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
14813,קרוי מת,NOUN_NOUN,1.0,"['קרוי', 'מת']"
14814,ב חייו,NOUN_NOUN,1.0,"['ב', 'חייו']"
14815,"עיין בראשית,",NOUN_NOUN,1.0,"['עיין', 'בראשית,']"
14816,"דף ז,",NOUN_NOUN,1.0,"['דף', 'ז,']"
14817,"ד""ה אמנם",NOUN_NOUN,1.0,"['ד""ה', 'אמנם']"
14818,ל מה,NOUN_NOUN,1.0,"['ל', 'מה']"
14819,“והוא ב,NOUN_NOUN,1.0,"['“והוא', 'ב']"
14820,שום לב,NOUN_NOUN,1.0,"['שום', 'לב']"
14821,מ אמרי,NOUN_NOUN,1.0,"['מ', 'אמרי']"
14822,ה חוטא,NOUN_NOUN,1.0,"['ה', 'חוטא']"
14823,כ ביכול,NOUN_NOUN,1.0,"['כ', 'ביכול']"
14824,מ תיש,NOUN_NOUN,1.0,"['מ', 'תיש']"
14825,כח עליון,NOUN_NOUN,1.0,"['כח', 'עליון']"
14826,שנאמר: ‘צור,NOUN_NOUN,1.0,"['שנאמר:', '‘צור']"
14827,ילדך תשי’,NOUN_NOUN,1.0,"['ילדך', 'תשי’']"
14828,וכו' וכן,NOUN_NOUN,1.0,"[""וכו'"", 'וכן']"
14829,מ אמר,NOUN_NOUN,1.0,"['מ', 'אמר']"
14830,חכמי ה,NOUN_NOUN,1.0,"['חכמי', 'ה']"
14831,אמת ש,NOUN_NOUN,1.0,"['אמת', 'ש']"
14832,נקרא פוגם,NOUN_NOUN,1.0,"['נקרא', 'פוגם']"
14833,קוצץ חלילה,NOUN_NOUN,1.0,"['קוצץ', 'חלילה']"
14834,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
14835,לא כ,NOUN_NOUN,1.0,"['לא', 'כ']"
14836,מו זר,NOUN_NOUN,1.0,"['מו', 'זר']"
14837,ו נגד,NOUN_NOUN,1.0,"['ו', 'נגד']"
14838,מ אמר,NOUN_NOUN,1.0,"['מ', 'אמר']"
14839,אליהוא ה,NOUN_NOUN,1.0,"['אליהוא', 'ה']"
14840,חטאת מה,NOUN_NOUN,1.0,"['חטאת', 'מה']"
14841,תפעל בו…,NOUN_NOUN,1.0,"['תפעל', 'בו…']"
14842,ה ענין,NOUN_NOUN,1.0,"['ה', 'ענין']"
14843,ב עצמו,NOUN_NOUN,1.0,"['ב', 'עצמו']"
14844,"איש יחטא,",NOUN_NOUN,1.0,"['איש', 'יחטא,']"
14845,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
14846,מעלה יפגום,NOUN_NOUN,1.0,"['מעלה', 'יפגום']"
14847,"חלילה?!"" אלשיך",NOUN_NOUN,1.0,"['חלילה?!""', 'אלשיך']"
14848,דוחה מ,NOUN_NOUN,1.0,"['דוחה', 'מ']"
14849,ל צורך,NOUN_NOUN,1.0,"['ל', 'צורך']"
14850,ה סברת,NOUN_NOUN,1.0,"['ה', 'סברת']"
14851,ה פסוק,NOUN_NOUN,1.0,"['ה', 'פסוק']"
14852,ו דברי,NOUN_NOUN,1.0,"['ו', 'דברי']"
14853,"חכמי האמת,",NOUN_NOUN,1.0,"['חכמי', 'האמת,']"
14854,מ ציין,NOUN_NOUN,1.0,"['מ', 'ציין']"
14855,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
14856,ה שכינה,NOUN_NOUN,1.0,"['ה', 'שכינה']"
14857,חפצה ל,NOUN_NOUN,1.0,"['חפצה', 'ל']"
14858,ה ריק,NOUN_NOUN,1.0,"['ה', 'ריק']"
14859,"ברכה, כ",NOUN_NOUN,1.0,"['ברכה,', 'כ']"
14860,ה חפצה,NOUN_NOUN,1.0,"['ה', 'חפצה']"
14861,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
14862,ניק ש,NOUN_NOUN,1.0,"['ניק', 'ש']"
14863,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
14864,"יא מניקה,",NOUN_NOUN,1.0,"['יא', 'מניקה,']"
14865,מ תרבה,NOUN_NOUN,1.0,"['מ', 'תרבה']"
14866,"החלב, “כן",NOUN_NOUN,1.0,"['החלב,', '“כן']"
14867,"השכינה, ל",NOUN_NOUN,1.0,"['השכינה,', 'ל']"
14868,מה ש,NOUN_NOUN,1.0,"['מה', 'ש']"
14869,נשמותינו חצובות,NOUN_NOUN,1.0,"['נשמותינו', 'חצובות']"
14870,מ תחת כ,NOUN_ADP_NOUN,1.0,"['מ', 'תחת', 'כ']"
14871,"תדמה לשדים,",NOUN_NOUN,1.0,"['תדמה', 'לשדים,']"
14872,יינקו נשמותינו,NOUN_NOUN,1.0,"['יינקו', 'נשמותינו']"
14873,ש פע,NOUN_NOUN,1.0,"['ש', 'פע']"
14874,ו ב,NOUN_NOUN,1.0,"['ו', 'ב']"
14875,עשותנו רצונו,NOUN_NOUN,1.0,"['עשותנו', 'רצונו']"
14876,מ קום,NOUN_NOUN,1.0,"['מ', 'קום']"
14877,נמוץ מ,NOUN_NOUN,1.0,"['נמוץ', 'מ']"
14878,זיו כ,NOUN_NOUN,1.0,"['זיו', 'כ']"
14879,בודה ו,NOUN_NOUN,1.0,"['בודה', 'ו']"
14880,ימלא כ,NOUN_NOUN,1.0,"['ימלא', 'כ']"
14881,בוד ה',NOUN_NOUN,1.0,"['בוד', ""ה'""]"
14882,"צד יניקתנו,",NOUN_NOUN,1.0,"['צד', 'יניקתנו,']"
14883,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
14884,ריק ל,NOUN_NOUN,1.0,"['ריק', 'ל']"
14885,נו ב,NOUN_NOUN,1.0,"['נו', 'ב']"
14886,רכה עד ב,NOUN_ADP_NOUN,1.0,"['רכה', 'עד', 'ב']"
14887,"לי די,",NOUN_NOUN,1.0,"['לי', 'די,']"
14888,אז נתיחס,NOUN_NOUN,1.0,"['אז', 'נתיחס']"
14889,ל מוסיפים,NOUN_NOUN,1.0,"['ל', 'מוסיפים']"
14890,כח אל צור,NOUN_ADP_NOUN,1.0,"['כח', 'אל', 'צור']"
14891,"ילדנו”. כשחוטאים,",NOUN_NOUN,1.0,"['ילדנו”.', 'כשחוטאים,']"
14892,ה' מ,NOUN_NOUN,1.0,"[""ה'"", 'מ']"
14893,ונע ש,NOUN_NOUN,1.0,"['ונע', 'ש']"
14894,פע ל,NOUN_NOUN,1.0,"['פע', 'ל']"
14895,שכינה ו,NOUN_NOUN,1.0,"['שכינה', 'ו']"
14896,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
14897,גורם לה,NOUN_NOUN,1.0,"['גורם', 'לה']"
14898,צער: “ועל,NOUN_NOUN,1.0,"['צער:', '“ועל']"
14899,נאמר צור,NOUN_NOUN,1.0,"['נאמר', 'צור']"
14900,ילדך תשי,NOUN_NOUN,1.0,"['ילדך', 'תשי']"
14901,לא חלילה,NOUN_NOUN,1.0,"['לא', 'חלילה']"
14902,ש אשר,NOUN_NOUN,1.0,"['ש', 'אשר']"
14903,"יחטא איש,",NOUN_NOUN,1.0,"['יחטא', 'איש,']"
14904,יפגום ל,NOUN_NOUN,1.0,"['יפגום', 'ל']"
14905,מעלה חלילה,NOUN_NOUN,1.0,"['מעלה', 'חלילה']"
14906,חטאת מה,NOUN_NOUN,1.0,"['חטאת', 'מה']"
14907,תפעל בו,NOUN_NOUN,1.0,"['תפעל', 'בו']"
14908,אמנם מ,NOUN_NOUN,1.0,"['אמנם', 'מ']"
14909,אמרם ז”ל,NOUN_NOUN,1.0,"['אמרם', 'ז”ל']"
14910,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
14911,"וא פוגם,",NOUN_NOUN,1.0,"['וא', 'פוגם,']"
14912,ב גזע,NOUN_NOUN,1.0,"['ב', 'גזע']"
14913,ש ורש,NOUN_NOUN,1.0,"['ש', 'ורש']"
14914,מ קור,NOUN_NOUN,1.0,"['מ', 'קור']"
14915,נפש ה,NOUN_NOUN,1.0,"['נפש', 'ה']"
14916,חוטאת ה,NOUN_NOUN,1.0,"['חוטאת', 'ה']"
14917,דבקה בו,NOUN_NOUN,1.0,"['דבקה', 'בו']"
14918,"יפגום בחטאו"".",NOUN_NOUN,1.0,"['יפגום', 'בחטאו"".']"
14919,"רב פנינים,",NOUN_NOUN,1.0,"['רב', 'פנינים,']"
14920,"משלי, דף",NOUN_NOUN,1.0,"['משלי,', 'דף']"
14921,"סה, א-ב",NOUN_NOUN,1.0,"['סה,', 'א-ב']"
14922,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
14923,"הצובאות, ש",NOUN_NOUN,1.0,"['הצובאות,', 'ש']"
14924,"מואל א,",NOUN_NOUN,1.0,"['מואל', 'א,']"
14925,"ב, דף",NOUN_NOUN,1.0,"['ב,', 'דף']"
14926,"כא, ג",NOUN_NOUN,1.0,"['כא,', 'ג']"
14927,"ד""ה ה'",NOUN_NOUN,1.0,"['ד""ה', ""ה'""]"
14928,מ מית,NOUN_NOUN,1.0,"['מ', 'מית']"
14929,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
14930,חיה וכו'.,NOUN_NOUN,1.0,"['חיה', ""וכו'.""]"
14931,על־פי עקרון,NOUN_NOUN,1.0,"['על־פי', 'עקרון']"
14932,מ וסברת,NOUN_NOUN,1.0,"['מ', 'וסברת']"
14933,מ יתתם,NOUN_NOUN,1.0,"['מ', 'יתתם']"
14934,ב ני,NOUN_NOUN,1.0,"['ב', 'ני']"
14935,יהודה ב,NOUN_NOUN,1.0,"['יהודה', 'ב']"
14936,ה יותם,NOUN_NOUN,1.0,"['ה', 'יותם']"
14937,"עיין וישב,",NOUN_NOUN,1.0,"['עיין', 'וישב,']"
14938,"דף סג,",NOUN_NOUN,1.0,"['דף', 'סג,']"
14939,"רב פנינים,",NOUN_NOUN,1.0,"['רב', 'פנינים,']"
14940,"תהלים, דף",NOUN_NOUN,1.0,"['תהלים,', 'דף']"
14941,"יג, ב",NOUN_NOUN,1.0,"['יג,', 'ב']"
14942,תפקידם של כ,NOUN_ADP_NOUN,1.0,"['תפקידם', 'של', 'כ']"
14943,"וחות הרע,",NOUN_NOUN,1.0,"['וחות', 'הרע,']"
14944,עיין עמ',NOUN_NOUN,1.0,"['עיין', ""עמ'""]"
14945,טענה ב,NOUN_NOUN,1.0,"['טענה', 'ב']"
14946,פי נשמת,NOUN_NOUN,1.0,"['פי', 'נשמת']"
14947,הישראלי: “הנה,NOUN_NOUN,1.0,"['הישראלי:', '“הנה']"
14948,סוף סוף,NOUN_NOUN,1.0,"['סוף', 'סוף']"
14949,"לה' אנחנו,",NOUN_NOUN,1.0,"[""לה'"", 'אנחנו,']"
14950,חלקי ה',NOUN_NOUN,1.0,"['חלקי', ""ה'""]"
14951,"אמרה נפשנו,",NOUN_NOUN,1.0,"['אמרה', 'נפשנו,']"
14952,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
14953,טוב טוב,NOUN_NOUN,1.0,"['טוב', 'טוב']"
14954,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
14955,ל חלק,NOUN_NOUN,1.0,"['ל', 'חלק']"
14956,אלוה מ,NOUN_NOUN,1.0,"['אלוה', 'מ']"
14957,ל ישאר,NOUN_NOUN,1.0,"['ל', 'ישאר']"
14958,ל מעלה,NOUN_NOUN,1.0,"['ל', 'מעלה']"
14959,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
14960,מ לכו,NOUN_NOUN,1.0,"['מ', 'לכו']"
14961,עולם ולא,NOUN_NOUN,1.0,"['עולם', 'ולא']"
14962,ל שלחה,NOUN_NOUN,1.0,"['ל', 'שלחה']"
14963,פה ב,NOUN_NOUN,1.0,"['פה', 'ב']"
14964,"קרב איש,",NOUN_NOUN,1.0,"['קרב', 'איש,']"
14965,חרש מ,NOUN_NOUN,1.0,"['חרש', 'מ']"
14966,"חרשי אדמה,",NOUN_NOUN,1.0,"['חרשי', 'אדמה,']"
14967,ב סכנת,NOUN_NOUN,1.0,"['ב', 'סכנת']"
14968,איבוד ע”י,NOUN_NOUN,1.0,"['איבוד', 'ע”י']"
14969,"הבחירה"". ה",NOUN_NOUN,1.0,"['הבחירה"".', 'ה']"
14970,תשובה ל,NOUN_NOUN,1.0,"['תשובה', 'ל']"
14971,"כך היא,",NOUN_NOUN,1.0,"['כך', 'היא,']"
14972,שה' מ,NOUN_NOUN,1.0,"[""שה'"", 'מ']"
14973,ה נשמה,NOUN_NOUN,1.0,"['ה', 'נשמה']"
14974,ל צרפה,NOUN_NOUN,1.0,"['ל', 'צרפה']"
14975,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
14976,טהרה ו,NOUN_NOUN,1.0,"['טהרה', 'ו']"
14977,ב יחד,NOUN_NOUN,1.0,"['ב', 'יחד']"
14978,עמה ל,NOUN_NOUN,1.0,"['עמה', 'ל']"
14979,"החומר, ו",NOUN_NOUN,1.0,"['החומר,', 'ו']"
14980,ב עומדה,NOUN_NOUN,1.0,"['ב', 'עומדה']"
14981,ב נסיון,NOUN_NOUN,1.0,"['ב', 'נסיון']"
14982,גדלה מ,NOUN_NOUN,1.0,"['גדלה', 'מ']"
14983,עלתה מ,NOUN_NOUN,1.0,"['עלתה', 'מ']"
14984,מ סיבה,NOUN_NOUN,1.0,"['מ', 'סיבה']"
14985,מ קיים,NOUN_NOUN,1.0,"['מ', 'קיים']"
14986,הגויים: “כי,NOUN_NOUN,1.0,"['הגויים:', '“כי']"
14987,ה יות,NOUN_NOUN,1.0,"['ה', 'יות']"
14988,ישראל נעשים,NOUN_NOUN,1.0,"['ישראל', 'נעשים']"
14989,"סגולה, ה",NOUN_NOUN,1.0,"['סגולה,', 'ה']"
14990,וא נמשך,NOUN_NOUN,1.0,"['וא', 'נמשך']"
14991,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
14992,עמים אשר,NOUN_NOUN,1.0,"['עמים', 'אשר']"
14993,כו' ש,NOUN_NOUN,1.0,"[""כו'"", 'ש']"
14994,ידם מ,NOUN_NOUN,1.0,"['ידם', 'מ']"
14995,צרף ה,NOUN_NOUN,1.0,"['צרף', 'ה']"
14996,וא ית',NOUN_NOUN,1.0,"['וא', ""ית'""]"
14997,"ישראל”. ואתחנן,",NOUN_NOUN,1.0,"['ישראל”.', 'ואתחנן,']"
14998,"דף רסט,",NOUN_NOUN,1.0,"['דף', 'רסט,']"
14999,עיין עמ',NOUN_NOUN,1.0,"['עיין', ""עמ'""]"
15000,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15001,"הצובאות, ישעיהו,",NOUN_NOUN,1.0,"['הצובאות,', 'ישעיהו,']"
15002,"לח, דף",NOUN_NOUN,1.0,"['לח,', 'דף']"
15003,"ל, ג",NOUN_NOUN,1.0,"['ל,', 'ג']"
15004,"תזריע, דף",NOUN_NOUN,1.0,"['תזריע,', 'דף']"
15005,"קעה, ג",NOUN_NOUN,1.0,"['קעה,', 'ג']"
15006,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15007,ה נה,NOUN_NOUN,1.0,"['ה', 'נה']"
15008,מ גדולת,NOUN_NOUN,1.0,"['מ', 'גדולת']"
15009,"עיין לעיל,",NOUN_NOUN,1.0,"['עיין', 'לעיל,']"
15010,עמ' רלד-רלה,NOUN_NOUN,1.0,"[""עמ'"", 'רלד-רלה']"
15011,וכן מ,NOUN_NOUN,1.0,"['וכן', 'מ']"
15012,"ראות הצובאות,",NOUN_NOUN,1.0,"['ראות', 'הצובאות,']"
15013,ש מואל,NOUN_NOUN,1.0,"['ש', 'מואל']"
15014,"א, ב,",NOUN_NOUN,1.0,"['א,', 'ב,']"
15015,"דף כא,",NOUN_NOUN,1.0,"['דף', 'כא,']"
15016,"ד""ה רגלי",NOUN_ADJ,1.0,"['ד""ה', 'רגלי']"
15017,"ויקרא, דף",NOUN_NOUN,1.0,"['ויקרא,', 'דף']"
15018,"קסג, ד",NOUN_NOUN,1.0,"['קסג,', 'ד']"
15019,"ד""ה כ",NOUN_NOUN,1.0,"['ד""ה', 'כ']"
15020,לל ה,NOUN_NOUN,1.0,"['לל', 'ה']"
15021,אלשיך חוזר,NOUN_NOUN,1.0,"['אלשיך', 'חוזר']"
15022,כך פעמים,NOUN_NOUN,1.0,"['כך', 'פעמים']"
15023,עיין ו,NOUN_NOUN,1.0,"['עיין', 'ו']"
15024,"יקרא צו,",NOUN_NOUN,1.0,"['יקרא', 'צו,']"
15025,"דף קסז,",NOUN_NOUN,1.0,"['דף', 'קסז,']"
15026,"הרמז; שם,",NOUN_NOUN,1.0,"['הרמז;', 'שם,']"
15027,"דף קסז,",NOUN_NOUN,1.0,"['דף', 'קסז,']"
15028,ד ל,NOUN_NOUN,1.0,"['ד', 'ל']"
15029,"נימוקיו לכך,",NOUN_NOUN,1.0,"['נימוקיו', 'לכך,']"
15030,"עיין ויקרא,",NOUN_NOUN,1.0,"['עיין', 'ויקרא,']"
15031,"דף קסד,",NOUN_NOUN,1.0,"['דף', 'קסד,']"
15032,"שם, ד""ה",NOUN_NOUN,1.0,"['שם,', 'ד""ה']"
15033,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
15034,ה כוונה,NOUN_NOUN,1.0,"['ה', 'כוונה']"
15035,ל חטאים,NOUN_NOUN,1.0,"['ל', 'חטאים']"
15036,קלים ש,NOUN_NOUN,1.0,"['קלים', 'ש']"
15037,קורבנות מ,NOUN_NOUN,1.0,"['קורבנות', 'מ']"
15038,כפרים עליהם,NOUN_NOUN,1.0,"['כפרים', 'עליהם']"
15039,"יומא פו,",NOUN_NOUN,1.0,"['יומא', 'פו,']"
15040,"צו, דף",NOUN_NOUN,1.0,"['צו,', 'דף']"
15041,"קסז, ב",NOUN_NOUN,1.0,"['קסז,', 'ב']"
15042,"“חרטה” כאן,",NOUN_NOUN,1.0,"['“חרטה”', 'כאן,']"
15043,ב מקום,NOUN_NOUN,1.0,"['ב', 'מקום']"
15044,"ויקרא, דף",NOUN_NOUN,1.0,"['ויקרא,', 'דף']"
15045,"קסד, ב",NOUN_NOUN,1.0,"['קסד,', 'ב']"
15046,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15047,"קפד, ג",NOUN_NOUN,1.0,"['קפד,', 'ג']"
15048,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15049,ענין יחסי,NOUN_NOUN,1.0,"['ענין', 'יחסי']"
15050,ה כוחות,NOUN_NOUN,1.0,"['ה', 'כוחות']"
15051,נדון ב,NOUN_NOUN,1.0,"['נדון', 'ב']"
15052,ה רחבה,NOUN_NOUN,1.0,"['ה', 'רחבה']"
15053,ב פרשת,NOUN_NOUN,1.0,"['ב', 'פרשת']"
15054,ה שעיר,NOUN_NOUN,1.0,"['ה', 'שעיר']"
15055,ל עזאזל,NOUN_NOUN,1.0,"['ל', 'עזאזל']"
15056,ש באחרי מ,NOUN_ADP_NOUN,1.0,"['ש', 'באחרי', 'מ']"
15057,"עיין שם,",NOUN_NOUN,1.0,"['עיין', 'שם,']"
15058,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
15059,ה לן,NOUN_NOUN,1.0,"['ה', 'לן']"
15060,ב עמוד,NOUN_NOUN,1.0,"['ב', 'עמוד']"
15061,ה בא,NOUN_NOUN,1.0,"['ה', 'בא']"
15062,"ויקרא, דף",NOUN_NOUN,1.0,"['ויקרא,', 'דף']"
15063,"קסד, א",NOUN_NOUN,1.0,"['קסד,', 'א']"
15064,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15065,ה נה,NOUN_NOUN,1.0,"['ה', 'נה']"
15066,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
15067,"רוממות אל,",NOUN_NOUN,1.0,"['רוממות', 'אל,']"
15068,"תהלים, פד,",NOUN_NOUN,1.0,"['תהלים,', 'פד,']"
15069,"דף קפב,",NOUN_NOUN,1.0,"['דף', 'קפב,']"
15070,אלשיך מ,NOUN_NOUN,1.0,"['אלשיך', 'מ']"
15071,כ וח,NOUN_NOUN,1.0,"['כ', 'וח']"
15072,ה צדיקים,NOUN_NOUN,1.0,"['ה', 'צדיקים']"
15073,ל כפר,NOUN_NOUN,1.0,"['ל', 'כפר']"
15074,ה דור,NOUN_NOUN,1.0,"['ה', 'דור']"
15075,ל כוחו,NOUN_NOUN,1.0,"['ל', 'כוחו']"
15076,ה מקדש,NOUN_NOUN,1.0,"['ה', 'מקדש']"
15077,ו קורבנותיו,NOUN_NOUN,1.0,"['ו', 'קורבנותיו']"
15078,מ וזכר,NOUN_NOUN,1.0,"['מ', 'וזכר']"
15079,כ וחם,NOUN_NOUN,1.0,"['כ', 'וחם']"
15080,ה קורבנות,NOUN_NOUN,1.0,"['ה', 'קורבנות']"
15081,ל סלק,NOUN_NOUN,1.0,"['ל', 'סלק']"
15082,ל חלוטין,NOUN_NOUN,1.0,"['ל', 'חלוטין']"
15083,כ וחות,NOUN_NOUN,1.0,"['כ', 'וחות']"
15084,ה טומאה,NOUN_NOUN,1.0,"['ה', 'טומאה']"
15085,"ויקרא, דף",NOUN_NOUN,1.0,"['ויקרא,', 'דף']"
15086,"קסד, א",NOUN_NOUN,1.0,"['קסד,', 'א']"
15087,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15088,ה נה,NOUN_NOUN,1.0,"['ה', 'נה']"
15089,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
15090,ה אש,NOUN_NOUN,1.0,"['ה', 'אש']"
15091,ש ומרת,NOUN_NOUN,1.0,"['ש', 'ומרת']"
15092,כן על ה,NOUN_ADP_NOUN,1.0,"['כן', 'על', 'ה']"
15093,קורבן “לבל,NOUN_NOUN,1.0,"['קורבן', '“לבל']"
15094,יאחז כח,NOUN_NOUN,1.0,"['יאחז', 'כח']"
15095,חיצוני”. עיין,NOUN_NOUN,1.0,"['חיצוני”.', 'עיין']"
15096,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15097,"קפג, ג",NOUN_NOUN,1.0,"['קפג,', 'ג']"
15098,"קפד, א",NOUN_NOUN,1.0,"['קפד,', 'א']"
15099,"ויקרא, דף",NOUN_NOUN,1.0,"['ויקרא,', 'דף']"
15100,"קסד, ב",NOUN_NOUN,1.0,"['קסד,', 'ב']"
